,T1
460,22.1666666666667
461,22.1
462,22.1
463,22.1
464,22.066666666666695
465,22.066666666666695
466,22.0
467,22.0
468,21.963333333333296
469,21.963333333333296
470,21.963333333333296
471,21.89
472,21.89
473,21.89
474,21.84
475,21.79
476,21.79
477,21.79
478,21.79
479,21.76
480,21.7
481,21.7
482,21.7
483,21.7
484,21.7
485,21.7
486,21.76
487,21.79
488,21.79
489,21.79
490,21.79
491,21.79
492,21.856666666666698
493,21.89
494,21.89
495,21.89
496,21.89
497,21.89
498,21.89
499,21.963333333333296
500,22.0
501,21.926666666666698
502,21.926666666666698
503,22.0
504,22.0
505,22.0
506,22.0
507,22.0
508,22.0
509,22.0
510,22.0
511,22.0
512,21.926666666666698
513,21.89
514,21.963333333333296
515,21.963333333333296
516,21.89
517,22.0
518,22.066666666666695
519,22.066666666666695
520,22.0
521,22.0
522,22.0
523,22.0
524,22.0
525,22.0
526,21.926666666666698
527,21.89
528,21.89
529,21.963333333333296
530,21.945
531,21.89
532,21.89
533,21.89
534,21.89
535,21.89
536,21.89
537,21.89
538,21.89
539,21.82333333333329
540,21.79
541,21.856666666666698
542,21.89
543,21.89
544,21.79
545,21.79
546,21.856666666666698
547,21.79
548,21.82333333333329
549,21.82333333333329
550,21.89
551,21.89
552,21.89
553,22.0
554,22.0
555,22.066666666666695
556,22.1333333333333
557,22.1
558,22.1
559,22.1
560,22.1
561,22.1
562,22.1
563,22.066666666666695
564,22.0
565,22.0
566,22.0
567,22.0
568,21.926666666666698
569,21.963333333333296
570,21.89
571,21.89
572,21.79
573,21.79
574,21.76
575,21.7
576,21.7
577,21.7
578,21.6666666666667
579,21.6
580,21.566666666666695
581,21.5
582,21.5
583,21.5
584,21.5
585,21.426666666666698
586,21.39
587,21.39
588,21.39
589,21.39
590,21.39
591,21.356666666666698
592,21.356666666666698
593,21.29
594,21.29
595,21.29
596,21.29
597,21.2
598,21.2
599,21.2
600,21.2
601,21.2
602,21.2
603,21.2
604,21.1333333333333
605,21.1
606,21.1
607,21.1
608,21.1
609,21.0
610,21.033333333333296
611,21.033333333333296
612,21.0
613,21.0
614,21.0
615,20.926666666666698
616,20.89
617,20.89
618,20.89
619,20.89
620,20.89
621,20.89
622,20.79
623,20.79
624,20.79
625,20.79
626,20.79
627,20.79
628,20.79
629,20.82333333333329
630,20.89
631,20.89
632,20.89
633,20.89
634,20.89
635,20.89
636,20.89
637,20.89
638,20.89
639,21.0
640,21.0
641,21.0
642,21.0
643,21.0
644,21.0
645,21.1
646,21.1
647,21.2
648,21.2
649,21.2
650,21.29
651,21.29
652,21.32333333333329
653,21.39
654,21.39
655,21.39
656,21.5
657,21.5
658,21.6
659,21.6
660,21.6
661,21.6666666666667
662,21.7
663,21.76
664,21.82333333333329
665,21.89
666,21.89
667,21.9175
668,22.0
669,22.0
670,22.066666666666695
671,22.1333333333333
672,22.2
673,22.2
674,22.2
675,22.29
676,22.29
677,22.29
678,22.29
679,22.29
680,22.356666666666698
681,22.39
682,22.39
683,22.39
684,22.39
685,22.39
686,22.39
687,22.39
688,22.39
689,22.39
690,22.39
691,22.39
692,22.39
693,22.39
694,22.32333333333329
695,22.32333333333329
696,22.29
697,22.29
698,22.26
699,22.2
700,22.2
701,22.2
702,22.2
703,22.2
704,22.2
705,22.1333333333333
706,22.1
707,22.1
708,22.1
709,22.1
710,22.1
711,22.066666666666695
712,22.0
713,22.0
714,22.0
715,22.0
716,22.0
717,21.963333333333296
718,21.89
719,21.89
720,21.89
721,21.89
722,21.82333333333329
723,21.79
724,21.79
725,21.76
726,21.7
727,21.7
728,21.7
729,21.7
730,21.6666666666667
731,21.6
732,21.6
733,21.6
734,21.566666666666695
735,21.566666666666695
736,21.5
737,21.5
738,21.5
739,21.5
740,21.5
741,21.5
742,21.426666666666698
743,21.426666666666698
744,21.39
745,21.39
746,21.34
747,21.39
748,21.32333333333329
749,21.29
750,21.29
751,21.29
752,21.29
753,21.26
754,21.2
755,21.2
756,21.2
757,21.2
758,21.2
759,21.2
760,21.2
761,21.1
762,21.1
763,21.1
764,21.1
765,21.1
766,21.0
767,21.0
768,21.0
769,21.0
770,21.0
771,20.926666666666698
772,21.0
773,21.0
774,21.0
775,21.0
776,21.033333333333296
777,21.1
778,21.1
779,21.1
780,21.1
781,21.1666666666667
782,21.2
783,21.1333333333333
784,21.2
785,21.1333333333333
786,21.1
787,21.1333333333333
788,21.2
789,21.1666666666667
790,21.1
791,21.1
792,21.033333333333296
793,21.033333333333296
794,21.1
795,21.1
796,21.1
797,21.1
798,21.1666666666667
799,21.2
800,21.2
801,21.2
802,21.2
803,21.2
804,21.2225
805,21.356666666666698
806,21.39
807,21.39
808,21.39
809,21.39
810,21.39
811,21.463333333333296
812,21.5
813,21.5
814,21.426666666666698
815,21.426666666666698
816,21.426666666666698
817,21.5
818,21.533333333333296
819,21.533333333333296
820,21.5
821,21.5
822,21.5
823,21.5
824,21.5
825,21.5
826,21.5
827,21.533333333333296
828,21.6
829,21.6333333333333
830,21.7
831,21.79
832,21.856666666666698
833,21.89
834,21.89
835,21.963333333333296
836,21.963333333333296
837,22.033333333333296
838,22.1
839,22.2
840,22.26
841,22.29
842,22.29
843,22.29
844,22.29
845,22.29
846,22.2
847,22.2
848,22.2
849,22.2
850,22.1666666666667
851,22.1
852,22.1
853,22.1
854,22.1
855,22.033333333333296
856,22.0
857,22.0
858,22.0
859,22.0
860,21.963333333333296
861,21.963333333333296
862,21.89
863,21.865
864,21.79
865,21.79
866,21.73
867,21.7
868,21.7
869,21.7
870,21.6333333333333
871,21.6
872,21.533333333333296
873,21.5
874,21.5
875,21.463333333333296
876,21.39
877,21.39
878,21.39
879,21.39
880,21.32333333333329
881,21.29
882,21.29
883,21.245
884,21.2
885,21.2
886,21.2
887,21.2
888,21.1666666666667
889,21.1
890,21.1
891,21.1
892,21.1
893,21.1
894,21.0
895,21.0
896,21.0
897,21.0
898,21.0
899,21.0
900,21.0
901,21.0
902,20.89
903,20.89
904,20.89
905,20.89
906,20.89
907,20.89
908,20.82333333333329
909,20.79
910,20.79
911,20.79
912,20.73
913,20.79
914,20.73
915,20.7
916,20.7
917,20.7
918,20.7
919,20.7
920,20.7
921,20.79
922,20.79
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,22.7
1001,22.7
1002,22.6
1003,22.6
1004,22.6
1005,22.6
1006,22.6
1007,22.6
1008,22.5
1009,22.5
1010,22.463333333333296
1011,22.463333333333296
1012,22.39
1013,22.32333333333329
1014,22.29
1015,22.29
1016,22.2
1017,22.2
1018,22.2
1019,22.1333333333333
1020,22.1
1021,22.066666666666695
1022,22.0
1023,22.0
1024,21.926666666666698
1025,21.89
1026,21.89
1027,21.856666666666698
1028,21.79
1029,21.79
1030,21.73
1031,21.7
1032,21.7
1033,21.7
1034,21.7
1035,21.7
1036,21.7
1037,21.6666666666667
1038,21.6
1039,21.6
1040,21.6
1041,21.6
1042,21.5
1043,21.5
1044,21.5
1045,21.5
1046,21.426666666666698
1047,21.426666666666698
1048,21.39
1049,21.39
1050,21.39
1051,21.39
1052,21.29
1053,21.29
1054,21.29
1055,21.29
1056,21.29
1057,21.23
1058,21.2
1059,21.2
1060,21.2
1061,21.2
1062,21.2
1063,21.1
1064,21.1
1065,21.1
1066,21.1
1067,21.2
1068,21.2
1069,21.2
1070,21.26
1071,21.29
1072,21.29
1073,21.29
1074,21.356666666666698
1075,21.356666666666698
1076,21.356666666666698
1077,21.39
1078,21.39
1079,21.463333333333296
1080,21.5
1081,21.5
1082,21.6
1083,21.6
1084,21.7
1085,21.7
1086,21.73
1087,21.79
1088,21.89
1089,21.89
1090,21.89
1091,21.963333333333296
1092,22.0
1093,22.066666666666695
1094,22.1
1095,22.1
1096,22.2
1097,22.2
1098,22.29
1099,22.39
1100,22.463333333333296
1101,22.5
1102,22.5
1103,22.6
1104,22.6666666666667
1105,22.73
1106,22.79
1107,22.79
1108,22.856666666666698
1109,22.89
1110,22.963333333333296
1111,23.0
1112,23.066666666666695
1113,23.1
1114,23.1
1115,23.1333333333333
1116,23.2
1117,23.2
1118,23.2
1119,23.2
1120,23.2
1121,23.2
1122,23.2
1123,23.2
1124,23.2
1125,23.2
1126,23.2
1127,23.2
1128,23.2
1129,23.2
1130,23.2
1131,23.2
1132,23.2
1133,23.1333333333333
1134,23.1666666666667
1135,23.1
1136,23.1
1137,23.1
1138,23.1
1139,23.1
1140,23.033333333333296
1141,23.0
1142,23.0
1143,23.0
1144,22.926666666666698
1145,22.963333333333296
1146,23.52381063583537
1147,21.668371022232048
1148,22.78656191972217
1149,24.924825041315106
1150,23.049049978252878
1151,22.007439594511837
1152,23.54136861282509
1153,23.482854237620078
1154,21.655349128325067
1155,23.476264527673145
1156,23.044114868065876
1157,22.988050486929534
1158,22.631335728905306
1159,23.356525892115634
1160,22.831514255604052
1161,22.2478129103586
1162,21.609647512979674
1163,22.66711077073921
1164,21.822969802597974
1165,21.871011762319064
1166,22.722185224929557
1167,22.66607664387044
1168,21.984334645386934
1169,21.78908248071084
1170,20.696578996196912
1171,22.532748420014787
1172,22.87857105775084
1173,22.374318722684695
1174,20.44177571021556
1175,21.582679152819434
1176,22.701171684803327
1177,21.535634533230837
1178,21.046245679450333
1179,21.22548449252379
1180,22.421961597239868
1181,22.52020640041524
1182,21.941386640983726
1183,22.30012415988886
1184,21.99442868521077
1185,21.86312174639696
1186,21.773344778012863
1187,20.879800156000886
1188,19.646781906532407
1189,22.70890748169092
1190,20.73703440052709
1191,21.798286105045424
1192,24.66521866660373
1193,22.27443695187992
1194,21.445960377713586
1195,21.69412374964445
1196,22.561272136379728
1197,22.99595709137901
1198,21.8788346648648
1199,23.88141542930788
1200,23.754161039203897
1201,21.347179683287102
1202,21.714146635819287
1203,21.03959848502421
1204,22.11230915052364
1205,20.645938167865477
1206,20.984484518404017
1207,22.122659551137144
1208,21.694404183461124
1209,21.53651617648473
1210,21.52106474860729
1211,21.416743467737586
1212,22.296253438204072
1213,19.32605419535685
1214,22.27582305211745
1215,21.809946040646896
1216,21.816133912172226
1217,21.939182534852122
1218,21.44945367436821
1219,23.16737454001877
1220,21.978058147772106
1221,22.0
1222,22.0
1223,22.033333333333296
1224,22.033333333333296
1225,22.1
1226,22.1
1227,22.1
1228,22.1666666666667
1229,22.2
1230,22.2
1231,22.2
1232,22.2
1233,22.23
1234,22.29
1235,22.29
1236,22.365
1237,22.39
1238,22.5
1239,22.5
1240,22.5
1241,22.5
1242,22.5
1243,22.5
1244,22.5
1245,22.5
1246,22.5
1247,22.5
1248,22.5
1249,22.5
1250,22.5
1251,22.5
1252,22.5
1253,22.5
1254,22.5
1255,22.5
1256,22.5
1257,22.5
1258,22.5
1259,22.5
1260,22.5
1261,22.5
1262,22.5
1263,22.5
1264,22.5
1265,22.5
1266,22.5
1267,22.5
1268,22.566666666666695
1269,22.6
1270,22.6666666666667
1271,22.7
1272,22.76
1273,22.823333333333288
1274,22.89
1275,22.856666666666698
1276,22.79
1277,22.79
1278,22.79
1279,22.79
1280,22.79
1281,22.79
1282,22.79
1283,22.79
1284,22.7
1285,22.7
1286,22.73
1287,22.73
1288,22.7
1289,22.7
1290,22.7
1291,22.7
1292,22.7
1293,22.7
1294,22.6
1295,22.6
1296,22.6
1297,22.6
1298,22.533333333333296
1299,22.5
1300,22.5
1301,22.5
1302,22.5
1303,22.463333333333296
1304,22.39
1305,22.39
1306,22.39
1307,22.39
1308,22.32333333333329
1309,22.29
1310,22.29
1311,22.26
1312,22.2
1313,22.2
1314,22.2
1315,22.15
1316,22.1
1317,22.1
1318,22.066666666666695
1319,22.066666666666695
1320,22.0
1321,22.0
1322,22.0
1323,21.926666666666698
1324,21.89
1325,21.89
1326,21.89
1327,21.89
1328,21.89
1329,21.89
1330,21.856666666666698
1331,21.79
1332,21.79
1333,21.79
1334,21.79
1335,21.79
1336,21.73
1337,21.73
1338,21.79
1339,21.79
1340,21.79
1341,21.79
1342,21.79
1343,21.79
1344,21.79
1345,21.79
1346,21.856666666666698
1347,21.856666666666698
1348,21.79
1349,21.79
1350,21.79
1351,21.79
1352,21.79
1353,21.79
1354,21.79
1355,21.79
1356,21.7
1357,21.7
1358,21.7
1359,21.7
1360,21.7
1361,21.76
1362,21.79
1363,21.79
1364,21.82333333333329
1365,21.89
1366,21.89
1367,21.89
1368,22.0
1369,22.0
1370,22.1
1371,22.1
1372,22.1
1373,22.1666666666667
1374,22.2
1375,22.23
1376,22.29
1377,22.39
1378,22.39
1379,22.5
1380,22.566666666666695
1381,22.533333333333296
1382,22.6
1383,22.6
1384,22.6
1385,22.6
1386,22.6
1387,22.6
1388,22.6
1389,22.6
1390,22.6
1391,22.533333333333296
1392,22.533333333333296
1393,22.5
1394,22.5
1395,22.5
1396,22.5
1397,22.5
1398,22.5
1399,22.5
1400,22.5
1401,22.5
1402,22.5
1403,22.5
1404,22.5
1405,22.5
1406,22.6
1407,22.6
1408,22.6333333333333
1409,22.7
1410,22.7
1411,22.7
1412,22.823333333333288
1413,22.963333333333296
1414,23.05
1415,23.1
1416,23.1
1417,23.1
1418,23.1
1419,23.2
1420,23.2
1421,23.2
1422,23.2
1423,23.2
1424,23.1333333333333
1425,23.1
1426,23.1
1427,23.1
1428,23.033333333333296
1429,23.0
1430,23.0
1431,23.0
1432,22.926666666666698
1433,22.89
1434,22.89
1435,22.89
1436,22.856666666666698
1437,22.79
1438,22.79
1439,22.79
1440,22.73
1441,22.73
1442,22.7
1443,22.7
1444,22.6333333333333
1445,22.6333333333333
1446,22.6
1447,22.6
1448,22.566666666666695
1449,22.5
1450,22.5
1451,22.5
1452,22.5
1453,22.426666666666698
1454,22.39
1455,22.39
1456,22.39
1457,22.356666666666698
1458,22.29
1459,22.29
1460,22.29
1461,22.26
1462,22.2
1463,22.2
1464,22.2
1465,22.1666666666667
1466,22.1
1467,22.1
1468,22.1
1469,22.1
1470,22.1
1471,22.0
1472,22.0
1473,22.0
1474,22.0
1475,22.0
1476,22.0
1477,22.0
1478,21.89
1479,21.89
1480,21.89
1481,21.89
1482,21.926666666666698
1483,22.0
1484,22.0
1485,22.0
1486,22.0
1487,22.0
1488,22.0
1489,22.066666666666695
1490,22.1
1491,22.1
1492,22.066666666666695
1493,22.0
1494,22.0
1495,22.033333333333296
1496,22.1
1497,22.1
1498,22.1
1499,22.1
1500,22.1
1501,22.1
1502,22.1
1503,22.1
1504,22.033333333333296
1505,22.1
1506,22.1
1507,22.1
1508,22.1
1509,22.1
1510,22.1666666666667
1511,22.2
1512,22.2
1513,22.2
1514,22.2
1515,22.2
1516,22.2
1517,22.2
1518,22.2
1519,22.2
1520,22.2
1521,22.2
1522,22.2
1523,22.2
1524,22.1
1525,22.1
1526,22.1
1527,22.1
1528,22.1
1529,22.1666666666667
1530,22.1666666666667
1531,22.1
1532,22.1
1533,22.1
1534,22.1
1535,22.1
1536,22.033333333333296
1537,22.0
1538,22.0
1539,22.0
1540,22.0
1541,22.0
1542,22.0
1543,22.0
1544,22.0
1545,21.926666666666698
1546,22.0
1547,21.926666666666698
1548,22.0
1549,22.0
1550,21.926666666666698
1551,22.0
1552,22.0
1553,22.0
1554,22.033333333333296
1555,22.033333333333296
1556,22.1
1557,22.1
1558,22.1
1559,22.1666666666667
1560,22.2
1561,22.2
1562,22.2
1563,22.2
1564,22.2
1565,22.2
1566,22.2
1567,22.2
1568,22.2
1569,22.2
1570,22.2
1571,22.2
1572,22.2
1573,22.2
1574,22.2
1575,22.2
1576,22.2
1577,22.1333333333333
1578,22.1333333333333
1579,22.1
1580,22.1
1581,22.1
1582,22.033333333333296
1583,22.0
1584,22.0
1585,21.963333333333296
1586,21.89
1587,21.89
1588,21.89
1589,21.89
1590,21.82333333333329
1591,21.79
1592,21.79
1593,21.79
1594,21.7
1595,21.7
1596,21.7
1597,21.7
1598,21.6333333333333
1599,21.6333333333333
1600,21.6
1601,21.6
1602,21.6
1603,21.533333333333296
1604,21.5
1605,21.5
1606,21.5
1607,21.5
1608,21.39
1609,21.39
1610,21.39
1611,21.39
1612,21.34
1613,21.29
1614,21.29
1615,21.29
1616,21.29
1617,21.26
1618,21.26
1619,21.2
1620,21.2
1621,21.2
1622,21.2
1623,21.2
1624,21.2
1625,21.2
1626,21.2
1627,21.2
1628,21.2
1629,21.29
1630,21.29
1631,21.245
1632,21.26
1633,21.2
1634,21.2
1635,21.26
1636,21.29
1637,21.29
1638,21.29
1639,21.356666666666698
1640,21.29
1641,21.356666666666698
1642,21.32333333333329
1643,21.39
1644,21.39
1645,21.39
1646,21.39
1647,21.39
1648,21.39
1649,21.39
1650,21.39
1651,21.4725
1652,21.426666666666698
1653,21.39
1654,21.39
1655,21.463333333333296
1656,21.39
1657,21.426666666666698
1658,21.5
1659,21.5
1660,21.5
1661,21.533333333333296
1662,21.6
1663,21.6
1664,21.6666666666667
1665,21.7
1666,21.76
1667,21.79
1668,21.79
1669,21.82333333333329
1670,21.89
1671,21.89
1672,21.89
1673,21.89
1674,22.0
1675,22.0
1676,22.033333333333296
1677,22.1
1678,22.1333333333333
1679,22.2
1680,22.2
1681,22.2
1682,22.29
1683,22.29
1684,22.32333333333329
1685,22.39
1686,22.426666666666698
1687,22.5
1688,22.533333333333296
1689,22.6
1690,22.6
1691,22.6333333333333
1692,22.7
1693,22.7
1694,22.7
1695,22.7
1696,22.7
1697,22.79
1698,22.79
1699,22.823333333333288
1700,22.823333333333288
1701,22.89
1702,22.89
1703,23.0
1704,23.0
1705,23.0
1706,23.0
1707,23.0
1708,23.0
1709,22.89
1710,22.945
1711,22.89
1712,22.89
1713,22.89
1714,22.89
1715,22.89
1716,22.823333333333288
1717,22.89
1718,22.89
1719,22.89
1720,22.823333333333288
1721,22.89
1722,22.79
1723,22.79
1724,22.79
1725,22.79
1726,22.76
1727,22.7
1728,22.7
1729,22.7
1730,22.7
1731,22.6666666666667
1732,22.6
1733,22.6
1734,22.6
1735,22.6
1736,22.533333333333296
1737,22.5
1738,22.5
1739,22.5
1740,22.5
1741,22.5
1742,22.426666666666698
1743,22.39
1744,22.39
1745,22.356666666666698
1746,22.356666666666698
1747,22.29
1748,22.29
1749,22.29
1750,22.2675
1751,22.2
1752,22.2
1753,22.2
1754,22.2
1755,22.2
1756,22.1666666666667
1757,22.1
1758,22.1
1759,22.033333333333296
1760,22.066666666666695
1761,22.0
1762,22.0
1763,22.0
1764,22.0
1765,21.926666666666698
1766,21.89
1767,21.89
1768,21.89
1769,21.89
1770,21.89
1771,21.89
1772,21.82333333333329
1773,21.79
1774,21.79
1775,21.79
1776,21.79
1777,21.89
1778,21.89
1779,21.89
1780,21.963333333333296
1781,22.0
1782,22.0
1783,22.0
1784,22.066666666666695
1785,22.0
1786,22.0
1787,22.066666666666695
1788,22.0
1789,22.1
1790,22.1333333333333
1791,22.2
1792,22.29
1793,22.29
1794,22.32333333333329
1795,22.39
1796,22.39
1797,22.39
1798,22.39
1799,22.463333333333296
1800,22.533333333333296
1801,22.7933333333333
1802,22.89
1803,22.823333333333288
1804,22.6666666666667
1805,22.6
1806,22.6
1807,22.6
1808,22.6
1809,22.6
1810,22.6
1811,22.6
1812,22.6
1813,22.6
1814,22.6
1815,22.566666666666695
1816,22.5
1817,22.5
1818,22.5
1819,22.5
1820,22.5
1821,22.566666666666695
1822,22.5
1823,22.6
1824,22.6
1825,22.6
1826,22.6
1827,22.6
1828,22.6
1829,22.6
1830,22.6
1831,22.6
1832,22.7
1833,22.7
1834,22.7
1835,22.7
1836,22.7
1837,22.7
1838,22.7
1839,22.7
1840,22.7
1841,22.6333333333333
1842,22.6
1843,22.6
1844,22.7
1845,22.7
1846,22.6333333333333
1847,22.7
1848,22.73
1849,22.815
1850,22.89
1851,22.89
1852,22.89
1853,22.89
1854,22.89
1855,22.89
1856,22.89
1857,22.89
1858,22.89
1859,22.89
1860,22.89
1861,22.89
1862,22.89
1863,22.89
1864,22.89
1865,22.89
1866,22.89
1867,22.89
1868,22.89
1869,22.89
1870,22.89
1871,22.89
1872,22.89
1873,22.89
1874,22.89
1875,22.89
1876,22.856666666666698
1877,22.79
1878,22.79
1879,22.79
1880,22.76
1881,22.7
1882,22.7
1883,22.7
1884,22.7
1885,22.6333333333333
1886,22.6
1887,22.6
1888,22.6
1889,22.525
1890,22.5
1891,22.5
1892,22.5
1893,22.463333333333296
1894,22.39
1895,22.39
1896,22.39
1897,22.29
1898,22.29
1899,22.29
1900,22.29
1901,22.29
1902,22.23
1903,22.2
1904,22.2
1905,22.2
1906,22.2
1907,22.1
1908,22.1
1909,22.1
1910,22.1
1911,22.033333333333296
1912,22.0
1913,22.0
1914,21.89
1915,21.89
1916,21.89
1917,21.89
1918,21.89
1919,21.82333333333329
1920,21.856666666666698
1921,21.79
1922,21.79
1923,21.79
1924,21.79
1925,21.79
1926,21.79
1927,21.79
1928,21.84
1929,21.89
1930,21.963333333333296
1931,21.963333333333296
1932,21.963333333333296
