,date,T1,T2,T3,T4,T5,T6
82,2016-01-12 06:40:00,19.89,19.218,20.29,19.39,18.29,5.0
83,2016-01-12 06:50:00,19.89,19.2,20.29,19.29,18.29,4.96666666666667
84,2016-01-12 07:00:00,19.823333333333295,19.2,20.2,19.29,18.29,4.9
85,2016-01-12 07:10:00,19.8566666666667,19.2,20.2,19.29,18.29,4.93333333333333
86,2016-01-12 07:20:00,19.79,19.2,20.1666666666667,19.29,18.23,4.93333333333333
87,2016-01-12 07:30:00,19.79,19.175,20.1,19.26,18.2,5.0
88,2016-01-12 07:40:00,19.79,19.1,20.1,19.2,18.2,5.0
89,2016-01-12 07:50:00,19.79,19.1,20.1,19.1666666666667,18.1,5.0
90,2016-01-12 08:00:00,19.79,19.1,20.2,19.1666666666667,18.1,5.06
91,2016-01-12 08:10:00,19.79,19.066666666666695,20.1333333333333,19.2,18.1,5.09
92,2016-01-12 08:20:00,19.89,19.0222222222222,20.15,19.2,18.033333333333296,5.09
93,2016-01-12 08:30:00,19.89,19.1,20.1,19.1,18.05,5.0
94,2016-01-12 08:40:00,19.89,19.033333333333296,20.1,19.1,18.0,4.7933333333333294
95,2016-01-12 08:50:00,19.89,19.0,20.1,19.1,18.0,4.46666666666667
96,2016-01-12 09:00:00,19.8566666666667,19.0,20.1,19.1,18.0,4.2975
97,2016-01-12 09:10:00,19.79,19.0,20.1,19.1,17.9266666666667,4.06333333333333
98,2016-01-12 09:20:00,19.79,19.0,20.1,19.1,17.89,4.03
99,2016-01-12 09:30:00,19.79,19.0,20.1,19.033333333333296,17.89,4.09
100,2016-01-12 09:40:00,19.76,18.963333333333296,20.033333333333296,19.0,18.0,4.1233333333333295
101,2016-01-12 09:50:00,19.7,18.963333333333296,20.0,19.066666666666695,18.0,4.263333333333329
102,2016-01-12 10:00:00,19.7,18.89,20.0,19.1,18.0,4.463333333333329
103,2016-01-12 10:10:00,19.7,18.89,19.89,19.1666666666667,18.0,4.73
104,2016-01-12 10:20:00,19.73,18.9266666666667,19.89,19.36,18.0,5.03
105,2016-01-12 10:30:00,19.79,19.0,19.89,19.6933333333333,18.0,5.15666666666667
106,2016-01-12 10:40:00,19.89,19.033333333333296,19.963333333333296,20.0,18.033333333333296,5.3333333333333295
107,2016-01-12 10:50:00,19.89,19.033333333333296,19.9266666666667,20.066666666666695,18.1,5.4
108,2016-01-12 11:00:00,19.89,19.033333333333296,20.0,20.1333333333333,18.033333333333296,5.53
109,2016-01-12 11:10:00,20.0,19.1,20.0,20.2,18.1,5.79666666666667
110,2016-01-12 11:20:00,20.0,19.1,19.9266666666667,20.2,18.1,5.8333333333333295
111,2016-01-12 11:30:00,20.0,19.1,19.945,20.1333333333333,18.1,5.96666666666667
112,2016-01-12 11:40:00,20.0,19.1,19.89,20.1,18.1,6.245
113,2016-01-12 11:50:00,20.0,19.15,19.89,20.1,18.1,6.43333333333333
114,2016-01-12 12:00:00,20.0,19.2,19.963333333333296,20.033333333333296,18.1,6.5
115,2016-01-12 12:10:00,20.033333333333296,19.2,19.963333333333296,20.033333333333296,18.066666666666695,6.59
116,2016-01-12 12:20:00,20.1,19.2,20.0,20.0,18.0,6.65666666666667
117,2016-01-12 12:30:00,20.1,19.2,20.0,20.0,17.9633333333333,6.93333333333333
118,2016-01-12 12:40:00,20.1,19.2,19.963333333333296,20.0,17.89,7.12666666666667
119,2016-01-12 12:50:00,20.1,19.2,19.89,19.89,17.89,7.43333333333333
120,2016-01-12 13:00:00,20.1666666666667,19.2,19.89,19.89,17.89,7.5
121,2016-01-12 13:10:00,20.1,19.1,19.89,19.8566666666667,17.8566666666667,7.4
122,2016-01-12 13:20:00,20.1,19.1,19.89,19.8566666666667,17.8566666666667,7.46666666666667
123,2016-01-12 13:30:00,20.066666666666695,19.1,19.89,19.79,17.79,7.656666666666669
124,2016-01-12 13:40:00,20.0,19.1,19.89,19.73,17.79,7.53
125,2016-01-12 13:50:00,20.0,19.1,19.89,19.7,17.79,7.6233333333333295
126,2016-01-12 14:00:00,20.0,19.1,19.89,19.7,17.79,7.69
127,2016-01-12 14:10:00,20.0,19.1,19.89,19.7,17.79,7.559999999999999
128,2016-01-12 14:20:00,20.0,19.1,19.89,19.7,17.79,7.43333333333333
129,2016-01-12 14:30:00,20.0,19.1,19.89,19.6,17.73,7.295
130,2016-01-12 14:40:00,20.0,19.033333333333296,19.945,19.6,17.79,6.9
131,2016-01-12 14:50:00,20.0,19.0,19.89,19.566666666666695,17.7,6.96666666666667
132,2016-01-12 15:00:00,20.0,19.0,19.89,19.5,17.7,6.96666666666667
133,2016-01-12 15:10:00,20.0,19.0,19.89,19.463333333333296,17.7,6.8333333333333295
134,2016-01-12 15:20:00,19.963333333333296,18.9266666666667,19.89,19.39,17.7,6.36666666666667
135,2016-01-12 15:30:00,19.963333333333296,19.033333333333296,19.89,19.445,17.7,6.43333333333333
136,2016-01-12 15:40:00,20.0,19.1,19.89,19.533333333333296,17.7,6.93333333333333
137,2016-01-12 15:50:00,20.066666666666695,19.1333333333333,19.89,19.6,17.7,7.0
138,2016-01-12 16:00:00,20.1,19.2,19.89,19.6,17.7,6.93333333333333
139,2016-01-12 16:10:00,20.1,19.1363636363636,19.89,19.533333333333296,17.7,6.72666666666667
140,2016-01-12 16:20:00,20.1,19.13,19.89,19.39,17.6666666666667,6.52666666666667
141,2016-01-12 16:30:00,20.1,19.1,19.89,19.39,17.6,6.3333333333333295
142,2016-01-12 16:40:00,20.1,19.0375,19.823333333333295,19.29,17.6,6.1233333333333295
143,2016-01-12 16:50:00,20.1,19.007692307692295,19.79,19.29,17.6,6.19
144,2016-01-12 17:00:00,20.066666666666695,19.0,19.79,19.26,17.6,6.15666666666667
145,2016-01-12 17:10:00,20.0,19.0,19.79,19.2,17.6,6.09
146,2016-01-12 17:20:00,20.0,18.99,19.79,19.2,17.6,6.09
147,2016-01-12 17:30:00,20.033333333333296,18.9022222222222,19.823333333333295,19.2,17.6,6.06
148,2016-01-12 17:40:00,20.033333333333296,18.89,19.89,19.36,17.5333333333333,5.93333333333333
149,2016-01-12 17:50:00,20.0,18.89,19.89,19.6933333333333,17.6,5.52666666666667
150,2016-01-12 18:00:00,20.0,18.8566666666667,19.79,20.163333333333295,17.6,5.26
151,2016-01-12 18:10:00,20.0,18.8566666666667,19.79,20.29,17.5,5.06
152,2016-01-12 18:20:00,20.0,18.9266666666667,19.79,20.2,17.5,4.93333333333333
153,2016-01-12 18:30:00,20.033333333333296,19.0,19.79,20.2,17.5,4.93333333333333
154,2016-01-12 18:40:00,20.1,19.2,19.89,20.1,17.5,5.0
155,2016-01-12 18:50:00,20.1,19.245,19.89,19.963333333333296,17.5,4.9
156,2016-01-12 19:00:00,20.1,19.29,19.79,19.89,17.5,4.9
157,2016-01-12 19:10:00,20.1,19.37,19.79,19.8566666666667,17.5,4.86666666666667
158,2016-01-12 19:20:00,20.1,19.39,19.79,19.79,17.5,4.86666666666667
159,2016-01-12 19:30:00,20.1,19.39,19.79,19.76,17.5,4.93333333333333
160,2016-01-12 19:40:00,20.1,19.39,19.79,19.7,17.5,4.93333333333333
161,2016-01-12 19:50:00,20.033333333333296,19.39,19.79,19.6666666666667,17.5,4.62666666666667
162,2016-01-12 20:00:00,20.1,19.39,19.79,19.6,17.5,4.4
163,2016-01-12 20:10:00,20.066666666666695,19.3566666666667,19.79,19.6,17.5,4.36666666666667
164,2016-01-12 20:20:00,20.0,19.29,19.79,19.533333333333296,17.5,4.53
165,2016-01-12 20:30:00,20.0,19.29,19.79,19.5,17.5,4.59
166,2016-01-12 20:40:00,20.0,19.26,19.79,19.5,17.5,4.56
167,2016-01-12 20:50:00,19.9266666666667,19.2,19.79,19.463333333333296,17.39,4.36666666666667
168,2016-01-12 21:00:00,19.89,19.2,19.79,19.39,17.39,4.263333333333329
169,2016-01-12 21:10:00,19.89,19.2,19.79,19.39,17.39,4.263333333333329
170,2016-01-12 21:20:00,19.89,19.1,19.79,19.323333333333295,17.39,4.4
171,2016-01-12 21:30:00,19.823333333333295,19.1,19.79,19.29,17.39,4.46666666666667
172,2016-01-12 21:40:00,19.79,19.0444444444444,19.73,19.29,17.39,4.6233333333333295
173,2016-01-12 21:50:00,19.79,19.0,19.7,19.29,17.39,4.69
174,2016-01-12 22:00:00,19.76,19.0,19.7,19.29,17.39,4.8333333333333295
175,2016-01-12 22:10:00,19.7,19.0,19.7,19.23,17.39,4.96666666666667
176,2016-01-12 22:20:00,19.7,19.0,19.7,19.2,17.39,5.09
177,2016-01-12 22:30:00,19.6333333333333,18.910625,19.73,19.2,17.39,5.09
178,2016-01-12 22:40:00,19.6666666666667,18.89,19.79,19.2,17.39,5.19
179,2016-01-12 22:50:00,19.6,18.89,19.79,19.2,17.39,5.2725
180,2016-01-12 23:00:00,19.6,18.89,19.79,19.1333333333333,17.3566666666667,5.36666666666667
181,2016-01-12 23:10:00,19.533333333333296,18.8081818181818,19.79,19.1333333333333,17.3566666666667,5.5
182,2016-01-12 23:20:00,19.5,18.79,19.79,19.1,17.29,5.56
183,2016-01-12 23:30:00,19.5,18.79,19.79,19.1,17.29,5.69
184,2016-01-12 23:40:00,19.5,18.79,19.79,19.1,17.29,5.69
185,2016-01-12 23:50:00,19.5,18.775,19.89,19.033333333333296,17.29,5.8
186,2016-01-13 00:00:00,19.4266666666667,18.7,19.89,19.0,17.29,5.86666666666667
187,2016-01-13 00:10:00,19.39,18.7,19.89,19.0,17.29,6.0
188,2016-01-13 00:20:00,19.39,18.7,19.89,18.963333333333296,17.29,6.0
189,2016-01-13 00:30:00,19.39,18.690909090909095,19.89,18.89,17.29,5.73
190,2016-01-13 00:40:00,19.39,18.6777777777778,19.89,18.89,17.29,5.53
191,2016-01-13 00:50:00,19.39,18.6428571428571,19.823333333333295,18.89,17.29,5.5
192,2016-01-13 01:00:00,19.323333333333295,18.6,19.79,18.89,17.29,5.56
193,2016-01-13 01:10:00,19.29,18.6,19.79,18.89,17.29,5.5
194,2016-01-13 01:20:00,19.29,18.6,19.79,18.89,17.29,5.43333333333333
195,2016-01-13 01:30:00,19.29,18.588888888888896,19.8566666666667,18.79,17.29,5.4
196,2016-01-13 01:40:00,19.29,18.5,19.89,18.79,17.29,5.4
197,2016-01-13 01:50:00,19.29,18.5,19.89,18.79,17.29,5.4
198,2016-01-13 02:00:00,19.29,18.5,19.89,18.79,17.29,5.4
199,2016-01-13 02:10:00,19.2,18.5,19.89,18.79,17.29,5.46666666666667
200,2016-01-13 02:20:00,19.2,18.5,19.89,18.79,17.23,5.5
201,2016-01-13 02:30:00,19.2,18.5,19.89,18.76,17.26,5.56
202,2016-01-13 02:40:00,19.2,18.5,19.89,18.7,17.26,5.59
203,2016-01-13 02:50:00,19.2,18.4830769230769,19.963333333333296,18.7,17.2,5.65666666666667
204,2016-01-13 03:00:00,19.1,18.4938888888889,19.89,18.7,17.2,5.69
205,2016-01-13 03:10:00,19.1,18.4205555555556,19.89,18.7,17.2,5.69
206,2016-01-13 03:20:00,19.1,18.3961111111111,19.89,18.7,17.2,5.69
207,2016-01-13 03:30:00,19.1,18.39,19.89,18.7,17.2,5.69
208,2016-01-13 03:40:00,19.1,18.39,19.823333333333295,18.7,17.2,5.72666666666667
209,2016-01-13 03:50:00,19.1,18.3718181818182,19.79,18.6333333333333,17.2,5.8
210,2016-01-13 04:00:00,19.033333333333296,18.307647058823495,19.79,18.6333333333333,17.2,5.8333333333333295
211,2016-01-13 04:10:00,19.033333333333296,18.3429411764706,19.823333333333295,18.6,17.2,5.8333333333333295
212,2016-01-13 04:20:00,19.0,18.34,19.823333333333295,18.6,17.2,5.8
213,2016-01-13 04:30:00,19.0,18.29,19.89,18.6,17.2,5.763333333333329
214,2016-01-13 04:40:00,19.0,18.29,19.89,18.533333333333296,17.2,5.6233333333333295
215,2016-01-13 04:50:00,19.0,18.29,19.89,18.6,17.2,5.6233333333333295
216,2016-01-13 05:00:00,18.963333333333296,18.273125,19.89,18.566666666666695,17.2,5.69
217,2016-01-13 05:10:00,18.89,18.29,19.89,18.5,17.2,5.56
218,2016-01-13 05:20:00,18.89,18.245,19.89,18.5,17.1,5.43333333333333
219,2016-01-13 05:30:00,18.89,18.2,19.963333333333296,18.5,17.1666666666667,5.22666666666667
220,2016-01-13 05:40:00,18.89,18.2,19.89,18.5,17.2,5.36666666666667
221,2016-01-13 05:50:00,18.89,18.2,19.9266666666667,18.5,17.2,5.5
222,2016-01-13 06:00:00,18.89,18.2,19.9266666666667,18.463333333333296,17.1666666666667,5.56
223,2016-01-13 06:10:00,18.865,18.2,19.89,18.463333333333296,17.1333333333333,5.59
224,2016-01-13 06:20:00,18.79,18.2,19.815,18.39,17.1,5.59
225,2016-01-13 06:30:00,18.89,18.2,19.73,18.39,17.1666666666667,5.59
226,2016-01-13 06:40:00,18.89,18.1727272727273,19.7,18.39,18.85,5.53
227,2016-01-13 06:50:00,18.89,18.1818181818182,19.7,18.39,18.76,5.53
228,2016-01-13 07:00:00,18.89,18.15,19.6,18.39,18.9666666666667,5.59
229,2016-01-13 07:10:00,18.79,18.1,19.533333333333296,18.39,19.76,5.59
230,2016-01-13 07:20:00,18.79,18.1,19.5,18.39,19.3,5.59
231,2016-01-13 07:30:00,18.79,18.05,19.5,18.39,18.89,5.59
232,2016-01-13 07:40:00,18.79,18.1,19.5,18.323333333333295,18.615,5.59
233,2016-01-13 07:50:00,18.79,18.1,19.5,18.29,18.5,5.59
234,2016-01-13 08:00:00,18.79,18.0,19.5,18.29,18.3566666666667,5.59
235,2016-01-13 08:10:00,18.79,18.0,19.5,18.29,18.29,5.59
236,2016-01-13 08:20:00,18.79,18.0,19.5,18.29,18.2225,5.56
237,2016-01-13 08:30:00,18.79,18.0,19.4266666666667,18.23,18.2,5.5
238,2016-01-13 08:40:00,18.79,18.0,19.39,18.496666666666705,18.2,5.46666666666667
239,2016-01-13 08:50:00,18.79,18.0,19.39,18.823333333333295,18.26,5.4
240,2016-01-13 09:00:00,18.8566666666667,18.066666666666695,19.39,19.03,18.29,5.5
241,2016-01-13 09:10:00,18.89,18.1333333333333,19.463333333333296,19.46,18.29,5.5
242,2016-01-13 09:20:00,18.9975,18.26,19.5,19.726666666666695,18.2,5.59
243,2016-01-13 09:30:00,19.1,18.323333333333295,19.5,20.066666666666695,18.1333333333333,5.59
244,2016-01-13 09:40:00,19.1333333333333,18.463333333333296,19.4266666666667,20.2,18.1,5.59
245,2016-01-13 09:50:00,19.2,18.533333333333296,19.463333333333296,20.1666666666667,18.033333333333296,5.59
246,2016-01-13 10:00:00,19.2,18.6,19.39,20.1,18.0,5.45
247,2016-01-13 10:10:00,19.2,18.6,19.39,20.1,17.9633333333333,5.53
248,2016-01-13 10:20:00,19.2,18.6666666666667,19.463333333333296,20.1,17.89,5.65666666666667
249,2016-01-13 10:30:00,19.2,18.7,19.5,20.05,17.89,5.72666666666667
250,2016-01-13 10:40:00,19.23,18.76,19.5,20.0,17.89,5.86666666666667
251,2016-01-13 10:50:00,19.29,18.79,19.5,19.9266666666667,17.8566666666667,5.9
252,2016-01-13 11:00:00,19.29,18.79,19.5,19.8566666666667,17.79,5.9
253,2016-01-13 11:10:00,19.23,18.7,19.39,19.79,17.76,5.93333333333333
254,2016-01-13 11:20:00,19.29,18.7,19.39,19.7,17.7,6.06
255,2016-01-13 11:30:00,19.29,18.7,19.323333333333295,19.6333333333333,17.73,6.22666666666667
256,2016-01-13 11:40:00,19.2,18.7,19.39,19.6,17.73,6.3
257,2016-01-13 11:50:00,19.2,18.6333333333333,19.39,19.6,17.7,6.53
258,2016-01-13 12:00:00,19.2,18.6,19.39,19.566666666666695,17.7,6.65666666666667
259,2016-01-13 12:10:00,19.2,18.6,19.463333333333296,19.4266666666667,17.6333333333333,6.72666666666667
260,2016-01-13 12:20:00,19.2,18.5,19.39,19.39,17.6333333333333,6.86666666666667
261,2016-01-13 12:30:00,19.2,18.5,19.39,19.39,17.6,6.8
262,2016-01-13 12:40:00,19.1333333333333,18.5,19.365,19.29,17.6,6.86666666666667
263,2016-01-13 12:50:00,19.1666666666667,18.5,19.3566666666667,19.29,17.6,7.045
264,2016-01-13 13:00:00,19.1,18.5,19.29,19.2,17.6,6.93333333333333
265,2016-01-13 13:10:00,19.1,18.5,19.29,19.2,17.5,6.93333333333333
266,2016-01-13 13:20:00,19.1,18.463333333333296,19.29,19.1666666666667,17.5,7.0
267,2016-01-13 13:30:00,19.066666666666695,18.39,19.29,19.1,17.5,7.12666666666667
268,2016-01-13 13:40:00,19.0,18.39,19.29,19.1,17.5,7.19
269,2016-01-13 13:50:00,19.0,18.39,19.23,19.1,17.5,6.99666666666667
270,2016-01-13 14:00:00,19.0,18.39,19.26,19.1,17.5,6.46666666666667
271,2016-01-13 14:10:00,19.0,18.39,19.2,19.0,17.5,6.3333333333333295
272,2016-01-13 14:20:00,19.0,18.39,19.26,19.0,17.39,6.6
273,2016-01-13 14:30:00,19.0,18.39,19.26,19.0,17.39,6.93333333333333
274,2016-01-13 14:40:00,19.0,18.39,19.29,19.0,17.39,7.2933333333333294
275,2016-01-13 14:50:00,19.033333333333296,18.4266666666667,19.29,19.033333333333296,17.39,7.7
276,2016-01-13 15:00:00,19.1,18.5,19.29,19.1,17.39,7.9
277,2016-01-13 15:10:00,19.1333333333333,18.5,19.29,19.1,17.39,7.8333333333333295
278,2016-01-13 15:20:00,19.2,18.5,19.29,19.1,17.39,7.866666666666669
279,2016-01-13 15:30:00,19.2,18.6333333333333,19.3566666666667,19.1333333333333,17.39,7.72666666666667
280,2016-01-13 15:40:00,19.2675,18.7,19.29,19.2,17.39,7.69
281,2016-01-13 15:50:00,19.29,18.73,19.29,19.29,17.39,7.626666666666669
282,2016-01-13 16:00:00,19.39,18.79,19.29,19.29,17.39,7.43333333333333
283,2016-01-13 16:10:00,19.39,18.79,19.29,19.29,17.39,7.15666666666667
284,2016-01-13 16:20:00,19.39,18.79,19.29,19.29,17.39,7.03
285,2016-01-13 16:30:00,19.39,18.79,19.29,19.2,17.39,6.7
286,2016-01-13 16:40:00,19.323333333333295,18.79,19.29,19.1333333333333,17.39,6.36666666666667
287,2016-01-13 16:50:00,19.39,18.7,19.29,19.1,17.29,5.93333333333333
288,2016-01-13 17:00:00,19.3566666666667,18.7,19.29,19.066666666666695,17.29,5.66
289,2016-01-13 17:10:00,19.29,18.7,19.29,19.0,17.29,5.33
290,2016-01-13 17:20:00,19.29,18.7,19.29,19.0,17.29,5.06333333333333
291,2016-01-13 17:30:00,19.29,18.7,19.29,19.0,17.29,4.62666666666667
292,2016-01-13 17:40:00,19.29,18.7,19.29,18.89,17.29,4.36666666666667
293,2016-01-13 17:50:00,19.29,18.7,19.29,18.89,17.29,3.9666666666666694
294,2016-01-13 18:00:00,19.29,18.7,19.29,18.89,17.29,3.82666666666667
295,2016-01-13 18:10:00,19.29,18.7,19.23,18.823333333333295,17.29,3.7233333333333296
296,2016-01-13 18:20:00,19.26,18.7,19.23,18.79,17.29,3.42
297,2016-01-13 18:30:00,19.26,18.7,19.2,18.79,17.29,3.1566666666666694
298,2016-01-13 18:40:00,19.29,18.7,19.2,18.79,17.23,2.86333333333333
299,2016-01-13 18:50:00,19.29,18.7,19.2,18.73,17.23,2.6566666666666694
300,2016-01-13 19:00:00,19.29,18.79,19.2,18.7,17.23,2.4666666666666694
301,2016-01-13 19:10:00,19.323333333333295,18.79,19.2,18.7,17.26,2.4
302,2016-01-13 19:20:00,19.39,18.823333333333295,19.29,18.7,17.26,2.22333333333333
303,2016-01-13 19:30:00,19.39,18.823333333333295,19.29,18.7,17.2,2.03
304,2016-01-13 19:40:00,19.39,18.89,19.29,18.6666666666667,18.1666666666667,1.8633333333333295
305,2016-01-13 19:50:00,19.39,18.89,19.29,18.6,17.8933333333333,1.79
306,2016-01-13 20:00:00,19.463333333333296,19.0,19.2,18.6,17.7,1.7
307,2016-01-13 20:10:00,19.5,19.0,19.2,18.7,17.6333333333333,1.7
308,2016-01-13 20:20:00,19.5,19.0,19.2,18.76,18.3,1.63333333333333
309,2016-01-13 20:30:00,19.533333333333296,19.0,19.2,19.1333333333333,19.233333333333295,1.63333333333333
